text,source_split
"In Japan’s soft drink market, sales of canned coffee have been on the decline in recent years. For Kirin Beverage, decreased sales of canned coffee products were having a relatively large impact on performance because these products are highly profitable. It was able to compensate for these results with growing sales of other products, but finding a way to halt the falling sales of FIRE became a serious issue. Compared with beer brands, devising medium- to long-term marketing strategies for soft drink brands is more difficult as the cycle of releasing new products and renewing existing brands is much faster. Kirin Beverage had been implementing a short-term cycle, as conventionally done by soft drink makers in Japan, but due to the impact of the downward trend in the market, its marketing campaigns were less and less successful. Therefore, in the autumn of 2019, Kirin Beverage adopted Kirin Brewery’s marketing methods to renew FIRE in an effort to restart the brand’s sales growth.",train
"We led with purpose and culture, empowering the IBMer at the center of our efforts. As IBM focuses on leadership in the era of hybrid cloud and AI, we are taking a number of decisive steps to create a culture where all employees can thrive. In March 2020, we transitioned 95 percent of IBMers to remote work within days, and throughout the year, we launched global initiatives to support the health and well-being of IBMers amid the pandemic. Today, we are shaping the future of work for a post-COVID era, building on our longtime approach to flexible and collaborative innovation. We are making every effort to address employee needs and commitments for empathy, transparency and social responsibility in this new era.",train
"The Call for Code Initiative was created in 2018 by David Clark Cause and founding partner IBM, joined by United Nations Human Rights and the Linux Foundation. Participants build applications on open source–powered software, including Red Hat OpenShift®, IBM Cloud®, IBM Watson®, IBM Blockchain, atmospheric data from IBM’s Weather Company and resources from ecosystem partners. Winning teams of the Call for Code Global Challenge receive $200,000 and support from IBM Service Corps, technical experts and ecosystem partners to incubate their technology, open source their code and deploy their solution in communities around the world.",train
"IBM has been an industry leader in releasing numerous public policy positions with concrete, actionable recommendations regarding the development, regulation and ethical use of AI. For example, IBM CEO Arvind Krishna’s letter to the US Congress in June 2020 said that IBM “firmly opposes and will not condone uses of any technology, including facial recognition technology offered by other vendors, for mass surveillance, racial profiling, or violations of basic human rights and freedoms.” In September, IBM called for facial recognition to be included in America’s list of export-controlled technologies, recognizing its potential use “to suppress dissent, to infringe on the rights of minorities, or to erase basic expectations of privacy.” Learn more about IBM’s AI-related positions at THINKPolicy.",train
"Yamaha Motor products are created through collaboration with numerous suppliers in Japan and other countries. As our procurement and sales structures expand with our increasingly global business, the Yamaha Motor Group is establishing cooperative relationships with suppliers and dealers in Japan and around the world based on a spirit of mutual trust and mutual benefit. For this reason, we strive to conduct fair business in compliance with the competition laws of all countries and regions while working to create partnerships that aim for mutual, sustainable growth.",train
"To sustainably develop operational activities that are capable of flexibly responding to customer diversity, product diversity and the globally expanding market, we acknowledge that adequate risk-taking and decisive decision-making are necessary. We also place importance on multilaterally understanding and appropriately overseeing issues and risks associated with the implementation of management strategies. We believe it is effective to structure a corporate governance system consisting of the Board of Directors, made up of Directors of the Company who are familiar with the Company’s customer characteristics, products, business operations and functions and Outside Directors who have a wealth of knowledge in global corporate management, and the Audit & Supervisory Board whose members include Outside Audit & Supervisory Board Members with professional knowledge in areas including accounting, legal affairs, and management administration. Under this corporate governance system, Executive Officers are appointed to execute operational duties in a timely manner, and the Board of Directors delegates matters related to the execution of business operations to the Executive Officers.",train
"Net non-operating income was positive in the amount of ¥4.8 billion, which was ¥5.2 billion, or 52.2%, lower than in the previous year. This included ¥9.9 billion of interest income (compared with ¥7.8 billion in the previous year), a ¥2.0 billion of gain on revaluation of sales finance assets (compared with a year-earlier ¥0.7 billion of loss) and ¥1.9 billion of sales finance-related income (compared with ¥0.5 billion) at North American subsidiaries, and foreign exchange losses of ¥9.2 billion (compared with a ¥5.1 billion gain last year) at subsidiaries in mainly Asia",train
"Forecast for Fiscal 2016 The Company’s demand forecast for major businesses in 2016 is for continued solid macroeconomic conditions in developed markets, but with uncertainty continuing in emerging markets due to declining resource prices and weaker currencies in countries like Indonesia and Brazil. Given these expectations, the Company plans to increase the earnings power of all its businesses. This will be achieved by further developing the market for platform models in the motorcycle business, leveraging the strength of the brand to maintain high profitability in the marine products business, and strengthening the sports segment for ROVs in the power products business. These earnings will then be invested to facilitate lasting growth, with the aim of evolving into “a unique company that continues to achieve dynamic milestones.”",train
"A weakening of the global economic envi- ronment could result in a deterioration of the market environment and the competi- tive situation in the industry. In particular, a stronger than anticipated decline or a prolonged weakness of the construc- tion market could result in a significant decline in the new equipment market and a more challenging market environment for services. In particular, a sustained mar- ket decline in China, which accounts for approximately 30% of KONE’s sales, could have an adverse effect on KONE’s growth and profitability.",train
"Customer credit risks relate to advance payments receivable from customers or to accounts receivable related to equipment handed over or to services rendered. This risk is managed by defining the rules for tendering, payment terms, authorizations and credit control as well as project man- agement controls. Advance payments, documentary credits and guarantees are used in payment terms to minimize customer credit risks. KONE proactively manages its accounts receivable in order to minimize the risk of customer defaults.",train
KONE’S NET WORKING CAPITAL • Our business model enables us to operate with negative net working capital. • KONE operates with advance payments across businesses and geographies. Advance pay- ments consist of customer pay- ments for new equipment and modernization orders included in work-in-progress as well maintenance contracts.,train
"As a result of travel restrictions arising from the current global pandemic, we were unable to carry out our assurance activities as originally planned and agreed with Gold Fields. In-person visits to operations and the head office were replaced with remote reviews via teleconference and video calls for this year’s assurance engagement. While we believe these changes do not affect our reasonable assurance opinions above, we draw attention to the possibility that if we had undertaken in-person visits we may have identified errors and omissions in the assured information that we did not discover through the alternative approach.",train
"After a difficult 2018, in which we undertook a significant restructuring process, which resulted in reducing our workforce by a third, South Deep can now report material and steady progress towards sustainable growth. With costs cut by 31% and production up by over 40%, South Deep stemmed its decade- long cash burn in 2019 and contributed US$15m in net cash compared to an outflow of US$146m in 2018. As significant, the leadership team has managed to facilitate a new culture of performance at the mine, as exemplified by a 30% improvement in employee and fleet productivity. It truly is remarkable progress, and we are cautiously optimistic about further entrenching these developments during 2020.",train
"In addition to the international standards and guidelines with which we voluntarily align (detailed on p03 of our AFR), we are committed to entrenching the principles of King IV throughout our business. The application of King IV within Gold Fields can be found in our full Corporate Governance Report (p14 – 16 of our AFR).",train
"In our view, capital expenditure in the industry has to increase, with companies needing to spend on new projects and exploration to maintain production levels. We believe that the recent spate of consolidation in the industry – led by the mergers between Barrick Gold and Randgold, and Newmont Gold and Goldcorp – is a response to the under-investment.",train
"Sustainable strategy ‘red lines’ For our sustainable strategy range, we incorporate a series of proprietary ‘red lines’ in order to ensure the poorest- performing companies from an ESG perspective are not eligible for investment.",test
"Verizon’s environmental, health and safety management system provides a framework for identifying, controlling, and reducing the risks associated with the environments in which we operate. Besides regular management system assessments, internal and third-party compliance audits and inspections are performed annually at hundreds of facilities worldwide. The goal of these assessments is to identify and correct site-specific issues, and to educate and empower facility managers and supervisors to implement corrective actions. Verizon’s environment, health and safety efforts are directed and supported by experienced experts around the world that support our operations and facilities.",test
"In 2019, the Company closed a series of transactions related to the sale of its Canadian fossil fuel-based electricity generation business. A transaction with Heartland Generation Ltd., an affiliate of Energy Capital Partners, included the sale of 10 partly or fully owned natural gas-fired and coal-fired electricity generation assets located in Alberta and British Columbia. In two other separate transactions, the Company sold its 50 per cent ownership interest in the Cory Cogeneration Station to SaskPower International and its 50 per cent ownership interest in Brighton Beach Power to Ontario Power Generation.",test
"In December 2020, the AUC approved the Electricity Distribution and Natural Gas Distribution requests to defer the compulsory distribution rate increases which would normally come into effect on January 1, 2021 for both businesses. The rate relief was requested to defer significant distribution rate increases which would be passed onto end use customers due to the formulaic approach of rate calculations under the AUC PBR mechanism. Electricity Distribution and Natural Gas Distribution cited the current economic situation in Alberta, including the hardships faced by some end use customers due to the COVID-19 pandemic, as rationale to proceed with these interim rates. Electricity Distribution and Natural Gas Distribution are to file an application by March 1, 2021, outlining the duration of the rate freeze and collection timelines, expected deferral values including carrying costs and anticipated impacts to customers.",test
"Finally, there is a reputational risk linked to the possibility that oil companies may be perceived by institutions and the general public as the entities mainly responsible of the climate change. This could possibly make Eni’s shares less attractive to investment funds and individual investors who assess the risk profile of companies against their environmental and social footprint when making investment decisions.",test
"Ecoefficiency Eco-efficiency management provides a reduction in the consumption of natural resources, such as water and energy, thus minimizing the environmental impact, in addition to the expenses with the acquisition of said inputs. With the same goal, GHG emissions and consumption of materials were rationalized, such as: paper, toner and fuel, reducing the generation of solid waste.",test
"The Group and its customers are exposed to climate related events, including climate change. These events include severe storms, drought, fires, cyclones, hurricanes, floods and rising sea levels. The Group and its customers may also be exposed to other events such as geological events (including volcanic seismic activity or tsunamis), plant, animal and human diseases or a pandemic.",test
"Increasing income of the middle classes leads to preference for quality and luxury products as well as differentiated needs including that for personal care items. Meanwhile, urban consumers are demanding greater convenience across their lifestyle choices, better mobility and light smart devices. These funnel into growing demand for specialty chemical products presenting us with exciting opportunities to drive sustainable growth.",test
"Both our Board and executive leadership team recognize that operating responsibly, which includes minimizing the environmental impact of our operations, is fundamental to the long-term success of Verizon. We believe building a better future involves making climate aware- ness “business as usual” throughout our organization, starting at the top. This is why our Board’s oversight role and management governance structures are evolving to include more regular assessment and discussion of climate-related risks and opportunities.",test
"Although it is intended that governments will ratchet up their commitments to emissions reduction – their ‘Nationally Determined Contributions’ – it is not clear that governments will do this, or will do so in time. Governments may also not live up to, or may renege upon, the commitments they have made.",test
"The Company has adopted the Executive Officer System since June 29, 2016 for the purpose of clarifying the responsibility for the execution of operations and establishing a more flexible management structure which can appropriately and swiftly respond to the rapidly changing business environment through the separation of the management decision-making and supervisory functions from the execution of operations, as well as by accelerating the delegation of authority to execute operations. Six executive officers, excluding those who have the concurrent position as Director, are as follows.",test
"Climate-related risks and opportunities have grown in importance for us as a business. As an insurance company understanding and managing risk is at the heart of what we do, and we recognise that climate change poses material long-term impacts to the business.",test
Note: 1. Please refer to page 29 within Metrics & Targets for further details on our emissions and energy reduction targets. 2. This reduction against target is the year-to-date position as of 30 June 2020 comparing like-for-like emissions against the same period in 2013.,test
"An emerging risk is defined as a risk which has large unknown components, which may form and crystallise beyond a one year horizon. If these risks were to materialise, they could have a material impact on the Group’s long term strategy, affect profitability and damage the Group’s reputation. Existing management action plans are likely to be minimal, reflecting the uncertain nature of these risks. Some high-level analysis or stress testing may have been carried out to try to assess and quantify impact.",test
"PETRONAS PowerClean™ WS601, an all-in-one well bore solution. Efficient and cost effective, these products help oil and gas players continue to extract hydrocarbons with reduced impact on our natural resources and environment.",test
"Co. (Charter Ping An), the #5 non-life insurer in the Philippines (2 ) for a total amount of €40 million (3 ).This acquisition allows AXA to offer Property & Casualty insurance products alongside its current range of Life & Savings products. AXA also extended its successful bancassurance partnership with GT Capital and Metrobank, the #2 bank in the country (4 ), to include the distribution of Property & Casualty insurance products.",test
"Moreover, we continue to enhance the durability, safety, quality and performance of its products to ensure that consumers can comfortably enjoy them over an extended period, as well as design and develop various accessories, and pursue cost-cutting and energy conservation initiatives.",test
"We emit greenhouse gases both directly and indirectly. Our direct (scope one) emissions come from our industrial businesses, including the use of natural gas and diesel, and fugitive emissions from coal mining. Our main source of indirect (scope two) emissions is electricity used in our operations. We also estimate other indirect (scope three) emissions that occur as a result of our operations such as air travel, but are not controlled by us.",test
"In practice, the short-term nature of the business, the ability to re-price annually and the risk mitigation provided by reinsurance arrangements are likely to limit the impact on general insurance liabilities. However, over time the increased physical effects of climate change are likely to result in more risks and perils becoming either uninsurable or unaffordable.",test
"We work with the business continuity team of our parent company to understand and manage a broad set of short, medium and long-term business continuity risks, of which climate change is one component.",test
"Linde is subject to various claims, legal proceedings and government investigations that arise from time to time in the ordinary course of business. These actions are based upon alleged environmental, tax, antitrust and personal injury claims, among others (see Note 19 to the consolidated financial statements). Such contingencies are significant and the accounting requires considerable management judgments in analyzing each matter to assess the likely outcome and the need for establishing appropriate liabilities and providing adequate disclosures. Linde believes it records and/or discloses such contingencies as appropriate and has reasonably estimated its liabilities.",test
"Internal reputation We also support a business culture where employees help employees. The VtoV Employee Relief Fund pro- vides aid for Verizon employees displaced from their homes due to a natural or personal emergency, such as fire, flood, severe weather, or domestic violence. VtoV has provided grants to Verizon employees around the world to use toward food, clothing, shelter, and other necessities during life-changing disasters.",test
" To exclude the least energy efficient hydrocarbons and those that pose the greatest threat to the environment, because these are incompatible with the goal of combating climate change and they represent an economic risk for investors. This means turning down projects and companies that do the majority of their business in: o Oil sands production, o Oil extracted from the Arctic region (off-shore and on-shore production), o Shale gas or oil production involving excessive flaring or venting, o Infrastructure projects mainly intended for schemes covered by the exclusion criteria set out above,  Crédit Agricole S.A. is committed to offsetting the Group's entire direct carbon footprint until 2040 via the",test
"With regard to its carbon footprint, the Group calculates its direct emissions (Scope 1), indirect emissions from energy consumption (Scope 2) and other indirect emissions due to company activities that are not under its direct control (Scope 3). In 2019, Atlantia Group produced approx. 355 thousand tonnes of carbon dioxide equivalent (Scope 1 + Scope 2), mainly due to emissions deriving from the production of electrical energy consumed (46%) and emissions linked to the consumption of fuel for transport (21%) and for cogeneration (20%). The remaining emissions are emissions due to consumption for heating and to supply systems and emergency gensets.",test
"Extreme weather events represent a potential risk. Loss or impairment of key manufacturing sites, inability to procure sufficient raw materials, disruption to transportation of raw materials or finished goods, etc. could disrupt our operations if they are not effectively managed and remedied. We have over 100 sites globally and a broad supplier network. This provides some level of flexibility to adjust production and sourcing. In addition, each site has a business continuity plan, which is regularly reviewed and updated. These plans include considerations for disruptions caused by extreme weather events.",test
"2 Increased severity/frequency of extreme weather events. Loss or impairment of key manufacturing sites, inability to procure sufficient raw materials, disruption to transportation of raw materials or finished goods, etc. as result of an extreme weather event could disrupt our operations if the response to such an event is not effectively managed and remedied.",test
"All six capitals are important to our smooth operations and in creating a healthy balance between our economic, social and environmental scorecards. They are also interrelated, and may change in compositions according to actions taken as we focus on different areas that are strategic to our sustainable growth.",test
"REDUCING ENERGY CONSUMPTION A number of energy-efficiency projects have been implemented such as lighting control and heating, ventilation, and air conditioning (HVAC) upgrades. These projects help reduce energy costs and our greenhouse-gas footprint.",test
"To advance our voting activities on climate change, we created our first climate-change voting policy, which will commence this year. We will look to vote against the re-election of chairs of heavy emitting companies’ boards that have inadequate climate-change disclosures, management and emissions performance. This will include the consideration of how risks and opportunities presented by the low-carbon transition are managed, as well as a company’s own Scope 1 and 2 emissions.",test
"Extreme wind and rain, storms and other events Extreme weather conditions are expected, involving increased intense tropical cyclone activity, increased frequency of floods and large-area floods in many regions, higher sea levels and an increased risk of drought in Australia, Eastern New Zealand, and the Mediterranean, with exceptional seasonal droughts in Central Europe and Central America. This could lead to wind storms and flooding. It is expected that climate change may lead to more tropical storms. Therefore, certain areas such as the US Gulf Coast, China, Japan and Vietnam are increasingly vulnerable.",test
"Strains on the natural environment are intensifying with the impacts of climate change and water scarcity increasingly visible. Momentum is gathering globally to tackle climate change following the Paris Agreement, which came into force in 2016, aiming to limit temperature rise this century to below 2 degrees Celsius above pre-industrial levels. Concerns about the planet and society are matched by concerns about our own health. Obesity kills more people than hunger, while many populations struggle to find sufficient nourishment in their diets, presenting opportunities to meet these growing consumer needs.",test
"We outline some of these overarching risk management processes below, in which climate change is considered. See the Strategy section for more about our approaches to managing specific risks and opportunities.",test
"Our stakeholders are increasingly concerned about a number of pressing global issues, some of which are directly related to the operations of corporations. These material matters shape our sustainability agenda and initiatives in order to manage external risks while also presenting opportunities for growth.",test
"Over the last few years, we have witnessed a continued increase in the number and severity of weather events. As mentioned in Section 11.2, the events in Fort McMurray were the costliest natural catastrophe in Canadian history and highlight the risk of wildfire in Canada. Changing weather patterns may have an impact on the likelihood and severity of natural catastophes, such as wildfires. The trend in climate change continues to pose a meaningful risk to our ability to meet our business objectives.",test
"� SASB materiality: in the 2019 process, as a further element of analysis, account was taken of the materiality assessment of the 28 mapped themes obtained using the materiality assessment tool developed by the Sustainability Accounting Standards Board, with reference to a number of sectors, specifically including road and air transport, engineering, construction and logistics. SASB standards[3] specifically focus on how the pertinent themes are perceived by investors. Therefore, this materiality model is mainly based on an assessment of the effects ESG issues can have on the financial conditions or operating performance of companies within a specific sector.",test
"All our manufacturing partners are subject to specific performance criteria which are regularly measured and reviewed by Global Operations. To ensure the high quality that consumers expect from our products, we enforce strict control and inspection procedures of our manufacturing partners and in our own factories. Effectiveness of product-related standards is constantly measured through quality and material claim procedures. In addition, we track social and environmental performance criteria of our suppliers through the compliance and environmental KPI (C-KPI and E-KPI) tracking system. Adherence to social and environmental standards is promoted throughout our supply chain. The current list of our independent manufacturing partners can be found on our website. ¬ ► ADIDAS-GROUP.COM/S/SUPPLY-CHAIN- APPROACH ► SEE SUSTAINABILITY",test
"BB DTVM, by strategic direction, performs extensive asset screening considering socioenvironmental and corporate governance aspects. By means of its own ESG methodology, which uses a combination of positive and negative screening, it ended the period with R$ 648.85 billion in assets subject to this methodology, representing 55.12% of the total assets under management. The asset manager has been managing and distributing 10 investment funds with socioenvironmental characteristics to the different investor segments, that, in December 2020, totaled R$ 3.15 billion in shareholders’ equity.",test
"Where relevant, our Bank considers the social and environmental outcomes of the business decisions we make. As an example of these considerations, our Bank does not lend to projects in the coal and coal seam gas sectors, and we have taken a pragmatic approach that says it makes no sense to broaden our footprint by starting to do so.",test
"We understand that environmental and social issues may affect our activities and the revenue of our clients, causing delays in payments or default, especially in the case of significant environmental and social incidents. The way these risks may affect us becomes more evident where we finance projects in sectors with higher environmental and social impacts, such as mining, and large hydroelectric plants , which require comprehensive environmental and social due diligence as well as mitigating measures.",test
"We aim to achieve a decarbonized society through energy-saving activities including upgrading to energy-efficient equipment, the adoption of renewable energy and upgrading to next-generation energy. We will also pursue the development of products and services which will contribute to the creation of a decarbonized society.",test
"(and the company may not be able to offset such impact, including, for example, through higher freight rates). Climate change legislation and regulation could also affect CN’s customers; make it difficult for CN’s customers to produce products in a cost-competitive manner due to increased energy costs; and increase legal costs related to defending and resolving legal claims and other litigation related to climate change.",test
"By reducing energy consumption and GHG emissions, we are not only doing our part to help reduce GHG emissions to the atmosphere but are also helping to mitigate potential impacts from policy or regulatory actions that could put an increased price on carbon emissions. The actions we are taking include:",test
"With passion and integrity at the heart of everything we do, we aim to build a sustainable business that makes a positive difference for all, now and in the future.",test
"By 2025, we aim to achhieve carbon neutrality for our corporate and own-retail sites through implementing on-site energy production, improving energy use efficiency, sourcing renewable energy, and balancing our emissions through various partnership methods. We will also continue to monitor and improve the water efficiencies at our biggest consuming sites. We will further strengthen our sustainability foundation by increasing the environmental performance data coverage. Furthermore, we will continue to push implementing eco-efficiency standards through the IMS at key sites.",test
• Customers’ changing preference for environmental friendly product • Shareholders' inclination to invest in companies with sustainable commitment • Reallocation of capitals to cleaner and greener investments by financial institutions. • Significant investment into technologies and infrastructure to address climate change and to look beyond own operations • Increase in operational costs to meet regulatory requirements for GHG emissions and climate change,test
"Important steps that the DNP Group has taken leading to a Decarbonized society include reducing the consumption of forms of energy that generate CO2 (energy conservation), switching to low CO2- emission fuels and introducing renewable energy sources.",test
"Governance Links: The CEO and Chairman of the Board sits on the SLC and can bring relevant climate-related items to the Company’s Board of Directors and its Governance & Public Responsibility Committee, which has oversight of many of the Company’s Corporate Citizenship efforts, including climate.",test
"In 2017 follow-ups have been made to climate risk analyses for fossil energy companies and electrical power companies, which resulted in additional divestments from three fossil energy companies and four electrical power companies. One fossil energy company and three electrical power companies have been reintroduced to the Fund’s benchmark index, because they no longer meet AP2’s criteria for divesting companies in these sectors. In total, the Fund has divested from equities and corpo- rate bonds in 79 companies as a result of financial climate risks.",test
"In this report, we have presented relevant data from all the manufacturing subsidiaries within the Group in which we have more than 50% ownership. As we have operational control in these companies, we are able to guide them in terms of sustainability and ensure they adopt our approach in managing all material matters sustainably. This year, we have not included data from Da Vinci Group B.V. (DVG), as our acquisition was completed only in mid-September and we have yet to fully integrate our sustainability platforms. b PETRONAS CHEMICALS GROUP BERHAD",test
"In the second, third and fourth quarters of 2019, the Company closed a series of transitions related to the sale of its Canadian fossil fuel-based electricity generation business and Alberta PowerLine. These sales resulted in an aggregate gain of $174 million in 2019.",test
"We use annual general meetings as another way to monitor and engage with companies to reduce the risks from climate change, as well as to support climate change-related resolutions and work with other investors where appropriate.",test
*2 GHG: Greenhouse Gases Emissions from the use of electricity were recalculated to include past years using the coefficients for the fiscal years prior to the tabulated fiscal years. (Details are listed on page 21.) .,test
"We also look at the way banks facilitate financing by others, for example by arranging the issue of green bonds. For each of these categories we look at the bank’s current lending, historical trends and lending targets. There are also ‘no go projects’. We won’t invest in any bank which lends to an Adani Carmichael coal mine. Internationally we won’t invest in any bank which lends to a Keystone XL pipeline transporting oil from the tar sands of Canada.",test
"Major Risk Scenario It is the responsibility of companies with substantial emissions of greenhouse gases to take measures to reduce them, and if these measures are delayed, it may erode the confidence of the public in the Group, increase environmental costs, such as CO2 credits, and have an impact on financial performance.",test
"What are the latest sustainability issues in your industry, and what roles do you expect LG Chem to play? The tire industry has been dealing with and responding to issues like sustainable natural rubber and microplastics in the last few years. The sustainability issue of the natural rubber supply chain is associated with human rights, environmental protection, transparent management, productivity, quality, and quality of life. Hankook Tire & Technology is resolving this issue by operating a global platform called the Global Platform for Sustainable Natural Rubber GPSNR for the supply chain and automotive industry. Our company conducts research on microplastics for tire wear particles. Hankook Tire & Technology is not only required to manage the sustainable supply chain for natural rubber. The sustainable supply chain also applies to the raw materials supplied by LG Chem. As LG Chem is a major supplier of our company, the sustainability efforts of LG Chem will have a positive effect on our responsible sourcing policy and products. We look forward to seeing a true collaboration on sustainability among companies or among industries.",test
"For several years we have worked to reduce the environmental impact of our operations, including GHG emissions, and we continue to make investments to make our operations, networks, and infrastructure more resilient. All of these activities not only help manage our risks, but also provide new opportunities to reduce operating costs, take advantage of cost-competitive renewable energy, and create potential competitive advantages from resilient operations.",test
"69 Munich Re: Press release 4 January 2018. also significantly exceeded the previous year’s figure of US$ 51 billion and the 10-year average of US$ 49 billion. Over two-thirds of all insured losses were accounted for by hurricanes Harvey, Irma and Maria with US$ 92 billion. Further significant losses were caused by forest fires in California and earthquakes in Mexico, which also occurred in the second half of the year.",test
"(3) In addition to confirmation of compliance, we confirm the status of continuous improvements and corrections being made towards the achievement of the environmental targets. When necessary, we require audited sites to review plans.",test
"The diagnosis of organizational culture represents the internal scenario and it is one of the elements considered/ analyzed in the definition of the drivers. Since 2017, after reviewing the research strategy by our organizational behavior area, only the Organizational Climate and Engagement Survey was applied annually, as presented in the table below.",test
"Our aim in 2021 is to be able to report the weighted average carbon intensity of our corporate bonds portfolio. Furthermore, in order to improve monitoring, management and future reporting in this area, we are working towards an improved picture of the emissions intensity of other significant portions of our investment portfolio, where appropriate data and methodologies exist.",test
"Logistics remains focused on driving freight to the ocean to reduce cost, our carbon footprint and the risk of temperature deviation. Many new distribution pathways were validated that provide greater opportunity to utilise ocean freight, especially into the emerging Middle Eastern markets.",test
"The utilities industry is changing with an increased focus on decarbonization, digitalization, decentralization, and evolving customer demand. Continuing climate change concerns, evolving regulations to encourage the advancement of new technologies, emission reduction targets, and government incentives present opportunities for utility companies. Our natural gas and electric utilities are well positioned to capitalize on these trends. Our strategic priorities remain focused on investments that provide lower emissions and cleaner energy solutions for our customers, while continuing to invest in our core business.",test
"Although we have devoted significant resources to develop our risk management policies, procedures and methods, including with respect to market, credit, liquidity and operational risk, they may not be fully effective in mitigating our risk exposures in all economic market environments or against all types of risk, including risk that we fail to identify or anticipate.",test
"Managing weather impacts Tropical cyclones (hurricanes and typhoons) present a risk to our coastal and inland infrastructure, includ- ing our network and facilities. These events may increase our capital and operating costs to maintain and/or repair our facilities following the event. Every year we make significant investments in real estate and net- work maintenance and upgrades to build resilience into our operational infrastructure. Based on the lessons learned during storms such as Superstorm Sandy, Hurricane Matthew, and Hurricane Michael, we have taken steps to increase the resilience of our network in affected areas and other at-risk areas. Depending on the area and risk, these steps to enhance infrastructure resilience have included adding stilts to raise equipment that powers cell sites, moving site generators from basements to a higher level or platforms, and installing new fiber solutions underground rather than using aerial fiber. We also have ongoing efforts to improve backup facility power systems, including power capacity at facilities located in areas with greater storm and wildfire risk, by adding generators to at-risk sites where, historically, the site only had backup batteries. Federal, state, and local regulators may create requirements that change the type and timing of actions we take, which could result in higher operating costs than anticipated.",test
● Developed nations are expanding the application of the global water management system. Losses from limitation of export may occur due to trade barriers and various regulations related to water footprint regulations.,test
"Our corporate management is responsible for setting our strategic goals, including targets for reducing our CO2 emissions, and for monitoring our progress toward them. The Product Steering Board (PSB) monitors the development of the car fleet’s CO2 emissions in markets where such emissions are regulated. It is also responsible for providing forecasts. In its evaluations, the PSB takes into account the increasing degree of vehicle electrification and the changes that have been made to legal requirements, for example those related to the introduction of the new WLTP test procedure. The Board of Ma- nagement then decides which measures need to be implemented. On the market side of the equation, price and volume control mea- sures can also affect our ability to achieve our targets in the short term. For this reason, these measures are also discussed with the Board of Management within the framework of the regular reporting on the current state of CO2 fleet compliance.",test
"“Exchange Act”). The members of that audit committee are Prof. Dr. Clemens Börsig (chairman), Dr. Nance K. Dicciani, Dr. Thomas Enders, Edward G. Galante, Larry D. McVay and Dr. Victoria Ossadnik, and each member is independent within the meaning of the independence standards adopted by the Board of Directors and those of the New York Stock Exchange.",test
"In addition, climate-related risks and opportunities are integrated into the Group-wide risk management process at Daimler. Via the segments, information for reporting to the Board of Management and Supervisory Board is passed on to Group Risk Management.",test
"We targeted a £500 million annual investment in low-carbon infrastructure from 2015-2020, and an associated carbon saving target of 100,000 CO2 tonnes annually. In 2016 we signed £450 million of new investment into wind, solar, biomass and energy efficiency, and our Infrastructure Income Fund will deliver over 150,000 tonnes of CO2e savings annually when the projects are operational. Aviva holds over £247 million in green bonds.",test
"Our Board oversees the management of strategic and operational risks by using several different levels of review. Each of our Board’s four standing committees oversees the management of specific risks and opportunities, including climate-related risks and opportunities, that fall within that com- mittee’s areas of responsibility. The committee chairs provide regular updates to our full Board on the activities of their committees. In addition, our Board reviews the risks associated with Verizon’s strategic plan throughout the year.",test
"Inherent risk profile The inherent risk profile identifies Nedbank’s inherent risk before controls are implemented for the effective management of climate-related risks. The inherent risk profile is determined based on the following categories: • GHG emission industries – Various industries pose a higher inherent risk depending on the nature of the specific GHG emissions. Inherent risk increases as the GHG emissions increase. • External threats – These include changing weather patterns, client behaviour and preferences, new technology and innovation, legislation, and risks. Nedbank may be exposed to due to activities of lending, investing, and the group’s own operations.",test
"In addition to third-party funds, Kempen Asset Management also manages our private banking discretionary management mandates and Evi Beleggen products, amounting to total assets under management of €10.9 billion at the end of 2017 (this amount of €10.9 billion is not included in Asset Management’s total AuM of €45.5 billion).",test
"THE ISSUE Investors, in our view, have been too slow to recognize and address the substantial systemic threat that deforestation poses to the climate, local communities, biodiversity and human rights. Many consumer goods companies purchase commodities, like palm oil and soy, through supply chains that originate in rainforests in places like Indonesia and Guatemala. Deforestation is a principal driver of climate change, responsible for roughly 15 percent of global greenhouse gas emissions. Extensive—and oftentimes illegal—deforestation can have devastating impacts on biodiversity and on local and indigenous communities that depend on forests for their livelihoods. Deforestation has also been linked to severe human rights violations and, in recent years, environmental campaigners and protesters have been arrested and killed in record numbers.",test
"The performance of the units, used to measure the amount to be paid as variable compensation, is measured by a corporate tool called the Work Agreement (Acordo de Trabalho - ATB). This evaluation model, based on the goals proposed at the Corporate Strategy, allows for a balance between short and long-term visions. The ATB indicators relate to several topics, including commercial and financial performance, customer satisfaction and experience, operational efficiency, risk management, human management, and corporate socioenvironmental (E&S) responsibility. |102-28| |102-35|103-3|Sustainability Culture|",test
